game_id,competition_year,round_id,team_home,team_away,actual_home_win,actual_home_score,actual_away_score,baseline_home_win_prob,context_home_win_prob,baseline_no_market_home_win_prob,context_no_market_home_win_prob,baseline_home_score,baseline_away_score,context_home_score,context_away_score,market_available,market_spread,context_event_count_home,context_event_count_away,context_event_count,context_source_diversity,context_official_count,context_data_available,category,matches_since_event,venue_name,form_delta,rest_delta,elo_diff,lineup_avg_named_margin_rating_delta,lineup_selection_uncertainty_delta,event_id,event_key,phase,event_relative_match,affected_side,affected_team_key,event_overlap_count
20141111670,2014,16,St. George Illawarra Dragons,Melbourne Storm,1,24,12,0.496270907284,0.496270907284,0.496248283594,0.496248283594,19.9262386512,21.2277613855,19.9262386512,21.2277613855,True,-6,0,0,0,0,0,1,,,WIN Stadium,-2,-0.0416666666667,-20.2986990492,0,0,,,,,,,
20141111710,2014,17,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,1,23,16,0.560102757708,0.560102757708,0.560463848572,0.560463848572,20.3862150454,19.0010243099,20.3862150454,19.0010243099,True,-10,0,0,0,0,0,1,,,ANZ Stadium,-4,6.99652777778,-20.7135544112,0,0,,,,,,,
20141111720,2014,17,St. George Illawarra Dragons,North Queensland Cowboys,1,27,24,0.568753460903,0.568753460903,0.569165264788,0.569165264788,21.1120418841,17.3657602305,21.1120418841,17.3657602305,True,10,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,2,-1.97916666667,-36.0676734257,0,0,,,,,,,
20141111730,2014,17,Sydney Roosters,Cronulla-Sutherland Sharks,0,28,30,0.71554410006,0.71554410006,0.716681866326,0.716681866326,27.9849569941,14.2268536787,27.9849569941,14.2268536787,True,24,0,1,1,1,1,1,leadership_change,0,Allianz Stadium,6,0,84.2242831369,0,0,11,leadership-sharks-2014-sharp-shepherd,effective,0,away,sharks,1
20141111740,2014,17,Wests Tigers,Penrith Panthers,0,10,26,0.497795978535,0.497795978535,0.497782606834,0.497782606834,19.933349964,21.9405102504,19.933349964,21.9405102504,True,-8.5,0,0,0,0,0,1,,,Leichhardt Oval,-2,0.9375,-32.1345297444,0,0,,,,,,,
20141111750,2014,17,South Sydney Rabbitohs,Gold Coast Titans,0,10,14,0.710682214781,0.710682214781,0.711802018776,0.711802018776,25.8987275704,15.3896659395,25.8987275704,15.3896659395,True,16.5,0,0,0,0,0,1,,,ANZ Stadium,8,-6.1875,54.5329145591,0,0,,,,,,,
20141111810,2014,18,Manly-Warringah Sea Eagles,Wests Tigers,1,40,8,0.680079822008,0.680079822008,0.681074473192,0.681074473192,24.3648712982,14.3940923925,24.3648712982,14.3940923925,True,12.5,0,0,0,0,0,1,,,Lottoland,2,1.80208333333,47.4483212995,0,0,,,,,,,
20141111820,2014,18,New Zealand Warriors,Parramatta Eels,1,48,0,0.702946537262,0.702946537262,0.704036624295,0.704036624295,24.416035819,15.3731226442,24.416035819,15.3731226442,True,12.5,0,0,0,0,0,1,,,Mt Smart Stadium,4,-0.0416666666667,27.2201412109,0,0,,,,,,,
20141111830,2014,18,Melbourne Storm,Canterbury-Bankstown Bulldogs,0,4,6,0.583552529809,0.583552529809,0.584049870597,0.584049870597,21.4324071547,16.0974340703,21.4324071547,16.0974340703,True,8,0,0,0,0,0,1,,,AAMI Park,0,4.03125,1.88234715808,0,0,,,,,,,
20141111840,2014,18,Gold Coast Titans,Canberra Raiders,0,20,36,0.60617823627,0.60617823627,0.606802704867,0.606802704867,25.1657397433,18.024473165,25.1657397433,18.024473165,True,4,0,0,0,0,0,1,,,Cbus Super Stadium,0,-9.0625,9.45946738612,0,0,,,,,,,
20141111850,2014,18,Cronulla-Sutherland Sharks,Newcastle Knights,0,18,31,0.503026248877,0.503026248877,0.503044608784,0.503044608784,21.8935535754,22.4862768864,21.8935535754,22.4862768864,True,-1.5,1,0,1,1,1,1,leadership_change,1,PointsBet Stadium,0,-6.1875,-22.732645334,0,0,11,leadership-sharks-2014-sharp-shepherd,effective,1,home,sharks,2
20141111860,2014,18,Penrith Panthers,Brisbane Broncos,1,35,34,0.614892314365,0.614892314365,0.61556434847,0.61556434847,22.0876051762,18.4917985882,22.0876051762,18.4917985882,True,3.5,0,0,0,0,0,1,,,Panthers Stadium,2,-8.80555555556,-11.4780484681,0,0,,,,,,,
20141111910,2014,19,Cronulla-Sutherland Sharks,North Queensland Cowboys,0,18,36,0.439865101386,0.439865101386,0.439503821237,0.439503821237,20.2553648389,25.0106439371,20.2553648389,25.0106439371,True,-4.5,1,0,1,1,1,1,leadership_change,2,PointsBet Stadium,0,-7.89583333333,-45.584923682,0,0,11,leadership-sharks-2014-sharp-shepherd,effective,2,home,sharks,1
20141111920,2014,19,Parramatta Eels,South Sydney Rabbitohs,0,12,32,0.451446669368,0.451446669368,0.451153966773,0.451153966773,19.4790377335,23.816577105,19.4790377335,23.816577105,True,-6.5,0,0,0,0,0,1,,,Bankwest Stadium,-2,-5.02083333333,-50.2668458491,0,0,,,,,,,
20141111930,2014,19,Sydney Roosters,Penrith Panthers,1,32,12,0.671296139531,0.671296139531,0.672251359016,0.672251359016,22.7540291409,17.5925945861,22.7540291409,17.5925945861,True,10,0,0,0,0,0,1,,,Allianz Stadium,-2,8.97916666667,17.9164860604,0,0,,,,,,,
20141111940,2014,19,Melbourne Storm,Canberra Raiders,1,28,14,0.627550313767,0.627550313767,0.628289844243,0.628289844243,26.7611159037,16.5865885339,26.7611159037,16.5865885339,True,12.5,0,0,0,0,0,1,,,AAMI Park,2,0.770833333333,26.9087740688,0,0,,,,,,,
20141111950,2014,19,Brisbane Broncos,New Zealand Warriors,1,28,22,0.574826599502,0.574826599502,0.575273704945,0.575273704945,21.2546197476,19.8858519071,21.2546197476,19.8858519071,True,1.5,0,0,0,0,0,1,,,Suncorp Stadium,-4,-1.97916666667,-2.93394676952,0,0,,,,,,,
20141111960,2014,19,Newcastle Knights,Gold Coast Titans,0,8,22,0.647516697851,0.647516697851,0.648358352166,0.648358352166,23.4162588279,16.5077353179,23.4162588279,16.5077353179,True,14,1,0,1,1,1,1,tribute_milestone,0,McDonald Jones Stadium,4,-0.0416666666667,-0.00613206079674,0,0,35,tribute-knights-rise-for-alex-round-2014,tribute,0,home,knights,1
20141111970,2014,19,Wests Tigers,Canterbury-Bankstown Bulldogs,1,46,18,0.439772850078,0.439772850078,0.43941102668,0.43941102668,19.9032859929,21.4343689328,19.9032859929,21.4343689328,True,-8,0,0,0,0,0,1,,,ANZ Stadium,-2,0.989583333333,-32.3579865261,0,0,,,,,,,
20141111980,2014,19,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,0,12,21,0.456278070417,0.456278070417,0.456014174509,0.456014174509,19.6412744198,21.3881592136,19.6412744198,21.3881592136,True,-7,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,0,6.09375,-39.7814240719,0,0,,,,,,,
20141112010,2014,20,Newcastle Knights,Sydney Roosters,1,16,12,0.404775474992,0.404775474992,0.404211943035,0.404211943035,19.1239435787,23.5461350564,19.1239435787,23.5461350564,True,-12,0,0,0,0,0,1,tribute_milestone,,McDonald Jones Stadium,0,-0.958333333333,-33.3775657988,0,0,35,tribute-knights-rise-for-alex-round-2014,tribute,1,home,knights,1
20141112020,2014,20,Brisbane Broncos,Melbourne Storm,0,8,30,0.642296842477,0.642296842477,0.643112351329,0.643112351329,23.2613366798,17.7061285318,23.2613366798,17.7061285318,True,1.5,0,0,0,0,0,1,,,Suncorp Stadium,-2,-0.0833333333333,15.8081675538,0,0,,,,,,,
20141112030,2014,20,Penrith Panthers,Cronulla-Sutherland Sharks,0,16,18,0.709760499186,0.709760499186,0.710876834808,0.710876834808,29.5809255939,15.9406099637,29.5809255939,15.9406099637,True,10.5,0,0,0,0,0,1,leadership_change,,Carrington Park,2,-0.805555555556,49.7768510252,0,0,11,leadership-sharks-2014-sharp-shepherd,effective,3,away,sharks,1
20141112040,2014,20,Gold Coast Titans,Parramatta Eels,0,18,24,0.632962494562,0.632962494562,0.633730259089,0.633730259089,26.1152104156,17.6555376824,26.1152104156,17.6555376824,True,2.5,0,0,0,0,0,1,leadership_change,,Cbus Super Stadium,2,-1.76388888889,12.9627796009,0,0,12,leadership-titans-2014-cartwright-henry,effective,-3,home,titans,1
20141112050,2014,20,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,0,12,20,0.60649582722,0.60649582722,0.607122044101,0.607122044101,22.3790407055,20.0987142969,22.3790407055,20.0987142969,True,4,0,0,0,0,0,1,,,ANZ Stadium,2,-1.80555555556,-1.31273799406,0,0,,,,,,,
20141112060,2014,20,New Zealand Warriors,Manly-Warringah Sea Eagles,0,12,22,0.579016211545,0.579016211545,0.579487511553,0.579487511553,20.567033474,19.8967213974,20.567033474,19.8967213974,True,-2.5,0,0,0,0,0,1,,,Mt Smart Stadium,-2,1.97916666667,1.35321044068,0,0,,,,,,,
20141112070,2014,20,Wests Tigers,St. George Illawarra Dragons,0,12,28,0.543250293151,0.543250293151,0.543511371416,0.543511371416,22.7342845817,19.9962447369,22.7342845817,19.9962447369,True,2.5,0,0,0,0,0,1,,,ANZ Stadium,-2,1.16666666667,-19.9731479302,0,0,,,,,,,
20141112080,2014,20,Canberra Raiders,South Sydney Rabbitohs,0,18,34,0.387628356865,0.387628356865,0.386969993912,0.386969993912,18.8475951836,26.9793516314,18.8475951836,26.9793516314,True,-8.5,0,0,0,0,0,1,,,GIO Stadium,-4,-0.909722222222,-45.088188405,0,0,,,,,,,
20141112110,2014,21,Manly-Warringah Sea Eagles,Brisbane Broncos,1,16,4,0.672318924981,0.672318924981,0.673278809872,0.673278809872,24.253001705,14.8907126741,24.253001705,14.8907126741,True,8,0,0,0,0,0,1,,,Lottoland,6,-1.84722222222,14.2510981087,0,0,,,,,,,
20141112120,2014,21,Canterbury-Bankstown Bulldogs,Penrith Panthers,0,16,22,0.572048576618,0.572048576618,0.572479566812,0.572479566812,21.2503348658,19.616749054,21.2503348658,19.616749054,True,6,0,0,0,0,0,1,,,ANZ Stadium,2,-0.1875,-14.0240379184,0,0,,,,,,,
20141112130,2014,21,Cronulla-Sutherland Sharks,Parramatta Eels,0,12,32,0.545755352539,0.545755352539,0.546031385396,0.546031385396,23.8456488067,20.7313302086,23.8456488067,20.7313302086,True,-1.5,0,0,0,0,0,1,,,PointsBet Stadium,4,0.104166666667,-0.469080359781,0,0,,,,,,,
20141112140,2014,21,North Queensland Cowboys,Gold Coast Titans,1,28,8,0.693146388075,0.693146388075,0.694196911852,0.694196911852,25.007911891,15.5302152649,25.007911891,15.5302152649,True,12,0,0,0,0,0,1,leadership_change,,1300SMILES Stadium,2,-0.0833333333333,28.6580479964,0,0,12,leadership-titans-2014-cartwright-henry,effective,-2,away,titans,1
20141112150,2014,21,Sydney Roosters,St. George Illawarra Dragons,1,30,22,0.667451299229,0.667451299229,0.668388811253,0.668388811253,24.5409551037,16.2268982808,24.5409551037,16.2268982808,True,8.5,0,0,0,0,0,1,,,Allianz Stadium,-4,1.80555555556,43.686033582,0,0,,,,,,,
20141112160,2014,21,Canberra Raiders,New Zealand Warriors,0,18,54,0.382070891502,0.382070891502,0.381382485548,0.381382485548,19.8161763205,28.7937597102,19.8161763205,28.7937597102,True,-3.5,0,0,0,0,0,1,,,GIO Stadium,-4,-1.125,-53.6458824925,0,0,,,,,,,
20141112170,2014,21,South Sydney Rabbitohs,Newcastle Knights,1,50,10,0.694529818538,0.694529818538,0.695586052692,0.695586052692,27.1006223164,15.7401415787,27.1006223164,15.7401415787,True,10,0,0,0,0,0,1,tribute_milestone,,Other,-2,-2.97222222222,44.8742250073,0,0,35,tribute-knights-rise-for-alex-round-2014,tribute,2,away,knights,1
20141112180,2014,21,Wests Tigers,Melbourne Storm,0,6,28,0.473617806549,0.473617806549,0.473458044807,0.473458044807,20.3135503754,22.5254624183,20.3135503754,22.5254624183,True,-10.5,0,0,0,0,0,1,,,Campbelltown Stadium,-2,-1.80555555556,-17.9217459021,0,0,,,,,,,
20141112210,2014,22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,1,23,4,0.619401620578,0.619401620578,0.620097925458,0.620097925458,20.674899511,15.9122388368,20.674899511,15.9122388368,True,-2.5,0,0,0,0,0,1,,,Sydney Cricket Ground,-2,-1.80208333333,-6.57711890877,0,0,,,,,,,
20141112220,2014,22,Brisbane Broncos,Canterbury-Bankstown Bulldogs,1,41,10,0.606494651367,0.606494651367,0.607120861778,0.607120861778,23.4220967708,17.7001679804,23.4220967708,17.7001679804,True,2.5,0,0,0,0,0,1,,,Suncorp Stadium,-2,0,14.979307577,0,0,,,,,,,
20141112230,2014,22,Newcastle Knights,Melbourne Storm,1,32,30,0.411472298068,0.411472298068,0.410946594883,0.410946594883,19.5790024751,25.1973299613,19.5790024751,25.1973299613,True,-12.5,0,0,0,0,0,1,tribute_milestone,,McDonald Jones Stadium,0,1.16666666667,-23.9748248488,0,0,35,tribute-knights-rise-for-alex-round-2014,tribute,3,home,knights,1
20141112240,2014,22,North Queensland Cowboys,Wests Tigers,1,64,6,0.70046866545,0.70046866545,0.701548947249,0.701548947249,26.7449285992,14.7238361707,26.7449285992,14.7238361707,True,18.5,0,0,0,0,0,1,,,1300SMILES Stadium,6,2.0625,38.8253785497,0,0,,,,,,,
20141112250,2014,22,Parramatta Eels,Canberra Raiders,1,18,10,0.662985463062,0.662985463062,0.663902078979,0.663902078979,29.6082318312,19.1639787856,29.6082318312,19.1639787856,True,12.5,0,0,0,0,0,1,,,TIO Stadium,2,0.958333333333,-6.68954655626,0,0,,,,,,,
20141112260,2014,22,New Zealand Warriors,Cronulla-Sutherland Sharks,1,16,12,0.711886096954,0.711886096954,0.713010401043,0.713010401043,30.4312599714,15.9454690594,30.4312599714,15.9454690594,True,15.5,0,0,0,0,0,1,,,Mt Smart Stadium,2,-0.958333333333,58.0341280885,0,0,,,,,,,
20141112270,2014,22,St. George Illawarra Dragons,Penrith Panthers,0,4,16,0.549689609091,0.549689609091,0.54998907081,0.54998907081,21.5781978095,19.5143991228,21.5781978095,19.5143991228,True,4.5,0,0,0,0,0,1,,,WIN Stadium,0,-0.989583333333,-6.47672947923,0,0,,,,,,,
20141112280,2014,22,Sydney Roosters,Gold Coast Titans,1,26,18,0.692693060953,0.692693060953,0.693741704757,0.693741704757,27.088893936,15.5478310621,27.088893936,15.5478310621,True,10,0,0,0,0,0,1,leadership_change,,Allianz Stadium,0,-0.0833333333333,45.2174395092,0,0,12,leadership-titans-2014-cartwright-henry,effective,-1,away,titans,1
20141112310,2014,23,South Sydney Rabbitohs,Brisbane Broncos,1,42,16,0.641973491903,0.641973491903,0.642787367769,0.642787367769,24.1609589363,16.6865081328,24.1609589363,16.6865081328,True,8,0,0,0,0,0,1,,,ANZ Stadium,4,0,38.6661678274,0,0,,,,,,,
20141112320,2014,23,Parramatta Eels,Canterbury-Bankstown Bulldogs,0,16,18,0.623568029791,0.623568029791,0.62428654041,0.62428654041,23.1338516291,16.9014716001,23.1338516291,16.9014716001,True,2.5,0,0,0,0,0,1,,,Bankwest Stadium,4,-1.01041666667,-13.4101814096,0,0,,,,,,,
20141112330,2014,23,Canberra Raiders,St. George Illawarra Dragons,0,16,34,0.445417488913,0.445417488913,0.445088995999,0.445088995999,21.8040852833,25.6819866725,21.8040852833,25.6819866725,True,-3,0,0,0,0,0,1,,,GIO Stadium,-2,0.791666666667,-31.9538838421,0,0,,,,,,,
20141112340,2014,23,Melbourne Storm,Cronulla-Sutherland Sharks,1,48,6,0.73127048778,0.73127048778,0.732462352452,0.732462352452,30.4793039136,13.273534552,30.4793039136,13.273534552,True,20,0,0,0,0,0,1,,,AAMI Park,4,0.9375,61.6849850108,0,0,,,,,,,
20141112350,2014,23,Wests Tigers,Sydney Roosters,0,4,48,0.411465932517,0.411465932517,0.410940193182,0.410940193182,19.5772828058,27.2238131313,19.5772828058,27.2238131313,True,-12,0,0,0,0,0,1,,,Leichhardt Oval,-4,0.979166666667,-54.7853576894,0,0,,,,,,,
20141112360,2014,23,Newcastle Knights,New Zealand Warriors,1,28,22,0.482706770955,0.482706770955,0.482601936778,0.482601936778,21.6243305948,23.6553380173,21.6243305948,23.6553380173,True,-4,0,0,0,0,0,1,,,McDonald Jones Stadium,0,0.9375,-59.6952061133,0,0,,,,,,,
20141112370,2014,23,Gold Coast Titans,Manly-Warringah Sea Eagles,0,12,15,0.459309059975,0.459309059975,0.459063288002,0.459063288002,19.8279925735,23.4691356308,19.8279925735,23.4691356308,True,-9.5,1,0,1,1,1,1,leadership_change,0,Cbus Super Stadium,-6,-1.96875,-63.2392374446,0,0,12,leadership-titans-2014-cartwright-henry,effective,0,home,titans,1
20141112380,2014,23,Penrith Panthers,North Queensland Cowboys,1,23,22,0.597433664431,0.597433664431,0.59800958284,0.59800958284,21.3342792192,16.9998402335,21.3342792192,16.9998402335,True,-2.5,0,0,0,0,0,1,,,Panthers Stadium,-2,-0.8125,-17.3908986485,0,0,,,,,,,
20141112410,2014,24,Canterbury-Bankstown Bulldogs,Wests Tigers,1,30,10,0.692613612234,0.692613612234,0.693661926114,0.693661926114,29.9012455336,16.2707334358,29.9012455336,16.2707334358,True,14.5,0,0,0,0,0,1,,,ANZ Stadium,0,1.98958333333,27.1056761351,0,0,,,,,,,
20141112420,2014,24,Parramatta Eels,Manly-Warringah Sea Eagles,1,22,12,0.493048002844,0.493048002844,0.493005830318,0.493005830318,19.8059667112,20.7285109558,19.8059667112,20.7285109558,True,-4.5,0,0,0,0,0,1,,,Bankwest Stadium,-2,2.80208333333,-53.0443160845,0,0,,,,,,,
20141112430,2014,24,Brisbane Broncos,Newcastle Knights,1,48,6,0.670082181389,0.670082181389,0.671031838723,0.671031838723,28.1276851171,17.4846857473,28.1276851171,17.4846857473,True,10.5,0,0,0,0,0,1,,,Suncorp Stadium,-2,2.76041666667,35.050966103,0,0,,,,,,,
20141112440,2014,24,South Sydney Rabbitohs,North Queensland Cowboys,0,10,22,0.644335742516,0.644335742516,0.645161512589,0.645161512589,22.7144778755,15.4967664621,22.7144778755,15.4967664621,True,8,0,0,0,0,0,1,,,ANZ Stadium,2,3.96875,9.93548639346,0,0,,,,,,,
20141112450,2014,24,New Zealand Warriors,Sydney Roosters,0,12,46,0.54128259342,0.54128259342,0.541531906186,0.541531906186,21.0766716238,19.264694356,21.0766716238,19.264694356,True,-2,0,0,0,0,0,1,,,Mt Smart Stadium,-4,-0.770833333333,6.0151175719,0,0,,,,,,,
20141112460,2014,24,Cronulla-Sutherland Sharks,Canberra Raiders,0,12,22,0.57519373462,0.57519373462,0.575642965558,0.575642965558,26.0229346965,20.7763301531,26.0229346965,20.7763301531,True,-4,0,0,0,0,0,1,,,PointsBet Stadium,2,-0.104166666667,3.28275000796,0,0,,,,,,,
20141112470,2014,24,St. George Illawarra Dragons,Gold Coast Titans,1,34,6,0.683273783788,0.683273783788,0.684282408165,0.684282408165,26.6335343745,16.5312548023,26.6335343745,16.5312548023,True,10,0,1,1,1,1,1,leadership_change,1,Netstrata Jubilee Stadium,2,1,12.951042152,0,0,12,leadership-titans-2014-cartwright-henry,effective,1,away,titans,1
20141112480,2014,24,Penrith Panthers,Melbourne Storm,0,10,24,0.610928679853,0.610928679853,0.611579184054,0.611579184054,22.0639338564,18.250849453,22.0639338564,18.250849453,True,-6.5,0,0,0,0,0,1,,,Panthers Stadium,-2,-2.0625,-6.73116612957,0,0,,,,,,,
20141112510,2014,25,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,0,14,21,0.502571371669,0.502571371669,0.502586971994,0.502586971994,20.0626273823,23.3462031264,20.0626273823,23.3462031264,True,-10,0,0,0,0,0,1,,,ANZ Stadium,-4,1.98958333333,-79.3622220451,0,0,,,,,,,
20141112520,2014,25,Brisbane Broncos,St. George Illawarra Dragons,1,30,22,0.654976517521,0.654976517521,0.65585480734,0.65585480734,26.1205581343,15.9117769401,26.1205581343,15.9117769401,True,7.5,0,0,0,0,0,1,,,Suncorp Stadium,-2,0.895833333333,13.3145583208,0,0,,,,,,,
20141112530,2014,25,Newcastle Knights,Parramatta Eels,1,42,12,0.54482245672,0.54482245672,0.545092923639,0.545092923639,23.3517990703,21.1846673338,23.3517990703,21.1846673338,True,-4,0,0,0,0,0,1,,,McDonald Jones Stadium,-2,-0.90625,11.6278044715,0,0,,,,,,,
20141112540,2014,25,Canberra Raiders,Wests Tigers,1,27,12,0.61553372432,0.61553372432,0.61620922543,0.61620922543,28.071218214,18.9649129272,28.071218214,18.9649129272,True,6.5,0,0,0,0,0,1,,,GIO Stadium,2,-2.76041666667,17.3428203381,0,0,,,,,,,
20141112550,2014,25,Sydney Roosters,Melbourne Storm,1,24,12,0.67388316425,0.67388316425,0.674850147216,0.674850147216,24.2505587411,17.4795388631,24.2505587411,17.4795388631,True,4.5,0,0,0,0,0,1,,,Allianz Stadium,0,1.20833333333,8.22431956986,0,0,,,,,,,
20141112560,2014,25,New Zealand Warriors,Gold Coast Titans,1,42,0,0.726715415598,0.726715415598,0.727892260434,0.727892260434,30.1027053726,16.2026329647,30.1027053726,16.2026329647,True,15.5,0,1,1,1,1,1,leadership_change,2,Mt Smart Stadium,4,0.0416666666667,41.6342252284,0,0,12,leadership-titans-2014-cartwright-henry,effective,2,away,titans,1
20141112570,2014,25,Manly-Warringah Sea Eagles,Penrith Panthers,1,26,25,0.66310608229,0.66310608229,0.664023267149,0.664023267149,23.7785981895,15.5045340601,23.7785981895,15.5045340601,True,14.5,0,0,0,0,0,1,,,Lottoland,0,2.96875,15.7954526592,0,0,,,,,,,
20141112580,2014,25,North Queensland Cowboys,Cronulla-Sutherland Sharks,1,20,19,0.702374045154,0.702374045154,0.703461878899,0.703461878899,30.7417763133,15.1730265523,30.7417763133,15.1730265523,True,35,0,0,0,0,0,1,,,1300SMILES Stadium,6,0.770833333333,86.1339808035,0,0,,,,,,,
20141112610,2014,26,Sydney Roosters,South Sydney Rabbitohs,1,22,18,0.639288651689,0.639288651689,0.640088909599,0.640088909599,21.0626969742,16.1157210327,21.0626969742,16.1157210327,True,4,0,0,0,0,0,1,,,Allianz Stadium,2,-1.98958333333,-0.847175377937,0,0,,,,,,,
20141112620,2014,26,Melbourne Storm,Brisbane Broncos,1,22,12,0.66742538542,0.66742538542,0.668362777201,0.668362777201,24.2182108757,14.8284890745,24.2182108757,14.8284890745,True,8.5,0,0,0,0,0,1,,,AAMI Park,0,-0.989583333333,7.8755148361,0,0,,,,,,,
20141112630,2014,26,Wests Tigers,Cronulla-Sutherland Sharks,1,26,10,0.560460477461,0.560460477461,0.560823674653,0.560823674653,25.0664641331,20.9197707199,25.0664641331,20.9197707199,True,8.5,0,0,0,0,0,1,,,Leichhardt Oval,0,2.0625,-13.0022846569,0,0,,,,,,,
20141112640,2014,26,Canberra Raiders,Parramatta Eels,1,33,20,0.498965815669,0.498965815669,0.498959541255,0.498959541255,23.7249248102,21.6096463935,23.7249248102,21.6096463935,True,-6.5,0,0,0,0,0,1,,,GIO Stadium,-2,-0.104166666667,-25.9425606609,0,0,,,,,,,
20141112650,2014,26,North Queensland Cowboys,Manly-Warringah Sea Eagles,1,30,16,0.648700683847,0.648700683847,0.649548211014,0.649548211014,22.7876067454,16.2425403546,22.7876067454,16.2425403546,True,7.5,0,0,0,0,0,1,,,1300SMILES Stadium,2,-1.16666666667,26.9139682577,0,0,,,,,,,
20141112660,2014,26,Newcastle Knights,St. George Illawarra Dragons,1,40,10,0.56674078171,0.56674078171,0.56714082981,0.56714082981,23.4354655852,20.9583543171,23.4354655852,20.9583543171,True,5.5,0,0,0,0,0,1,,,McDonald Jones Stadium,2,-0.802083333333,-33.4678932476,0,0,,,,,,,
20141112670,2014,26,Gold Coast Titans,Canterbury-Bankstown Bulldogs,1,19,18,0.45655518184,0.45655518184,0.456292941331,0.456292941331,21.1519528394,22.3558299581,21.1519528394,22.3558299581,True,-10,0,0,0,0,0,1,leadership_change,,Cbus Super Stadium,-4,-2.84375,-12.9350159611,0,0,12,leadership-titans-2014-cartwright-henry,effective,3,home,titans,1
20141112680,2014,26,Penrith Panthers,New Zealand Warriors,1,22,6,0.631700271414,0.631700271414,0.632461486357,0.632461486357,24.303060335,18.2594481568,24.303060335,18.2594481568,True,2.5,0,0,0,0,0,1,,,Panthers Stadium,0,0.0416666666667,-2.05884371538,0,0,,,,,,,
20141112710,2014,27,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,0,24,40,0.533454288819,0.533454288819,0.53365664535,0.53365664535,20.0469324839,17.6401047539,20.0469324839,17.6401047539,True,-6.5,0,0,0,0,0,1,,,Allianz Stadium,-2,-1.98958333333,-30.2383754783,0,0,,,,,,,
20141112720,2014,27,Sydney Roosters,Penrith Panthers,0,18,19,0.664694336131,0.664694336131,0.66561898912,0.66561898912,24.4385988494,14.6476135572,24.4385988494,14.6476135572,True,10.5,0,0,0,0,0,1,,,Allianz Stadium,4,2.94791666667,45.3520584913,0,0,,,,,,,
20141112730,2014,27,North Queensland Cowboys,Brisbane Broncos,1,32,20,0.638014345684,0.638014345684,0.638808103678,0.638808103678,24.937955755,17.3892005645,24.937955755,17.3892005645,True,8,0,0,0,0,0,1,,,1300SMILES Stadium,2,-0.989583333333,9.58066466326,0,0,,,,,,,
20141112740,2014,27,Melbourne Storm,Canterbury-Bankstown Bulldogs,0,4,28,0.702794238453,0.702794238453,0.703883726764,0.703883726764,26.39657168,14.2873064779,26.39657168,14.2873064779,True,8,0,0,0,0,0,1,,,AAMI Park,2,1.80208333333,42.6627347454,0,0,,,,,,,
20141112810,2014,28,Sydney Roosters,North Queensland Cowboys,1,31,30,0.696677000981,0.696677000981,0.697742017443,0.697742017443,24.0781784377,16.4329790899,24.0781784377,16.4329790899,True,7,0,0,0,0,0,1,,,Allianz Stadium,0,0.0868055555556,14.3768905065,0,0,,,,,,,
20141112820,2014,28,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,0,17,18,0.655911297852,0.655911297852,0.656794115792,0.656794115792,25.2767873936,18.4650743608,25.2767873936,18.4650743608,True,-4.5,0,0,0,0,0,1,,,Allianz Stadium,-2,1.84375,29.6395487986,0,0,,,,,,,
20141112910,2014,29,South Sydney Rabbitohs,Sydney Roosters,1,32,22,0.570098111137,0.570098111137,0.5705177536,0.5705177536,21.5545108938,18.8085178748,21.5545108938,18.8085178748,True,2.5,0,0,0,0,0,1,,,ANZ Stadium,-2,7,-2.8871334243,0,0,,,,,,,
20141112920,2014,29,Penrith Panthers,Canterbury-Bankstown Bulldogs,0,12,18,0.664913951967,0.664913951967,0.66583963417,0.66583963417,25.4412515108,16.3684976347,25.4412515108,16.3684976347,True,-2.5,0,0,0,0,0,1,,,ANZ Stadium,0,7.07986111111,16.6555721002,0,0,,,,,,,
20141113010,2014,30,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,1,30,6,0.674056943042,0.674056943042,0.675024711776,0.675024711776,26.2629892296,16.0071811094,26.2629892296,16.0071811094,True,8.5,0,0,0,0,0,1,,,ANZ Stadium,0,1,49.4210614421,0,0,,,,,,,
20151110110,2015,1,Brisbane Broncos,South Sydney Rabbitohs,0,6,36,0.558689588065,0.558689588065,0.558953685544,0.558953685544,21.0019665015,19.0737579706,21.0019665015,19.0737579706,True,-2.5,0,0,0,0,0,1,,,Suncorp Stadium,0,0,-32.0719483806,0,0,,,,,,,
20151110120,2015,1,Parramatta Eels,Manly-Warringah Sea Eagles,1,42,12,0.527612020322,0.527612020322,0.527737177849,0.527737177849,20.7877771541,19.7678345733,20.7877771541,19.7678345733,True,-1.5,0,0,0,0,0,1,,,CommBank Stadium,0,0,-37.4668175211,0,0,,,,,,,
